game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0021701142,2018-03-31,2017-18,SAC,GSW,96,112,0,208,-16
0021701143,2018-04-01,2017-18,CHA,PHI,102,119,0,221,-17
0021701144,2018-04-01,2017-18,CHI,WAS,113,94,1,207,19
0021701145,2018-04-01,2017-18,SAS,HOU,100,83,1,183,17
0021701146,2018-04-01,2017-18,LAC,IND,104,111,0,215,-7
0021701147,2018-04-01,2017-18,ATL,ORL,94,88,1,182,6
0021701148,2018-04-01,2017-18,BKN,DET,96,108,0,204,-12
0021701149,2018-04-01,2017-18,CLE,DAL,98,87,1,185,11
0021701150,2018-04-01,2017-18,NOP,OKC,104,109,0,213,-5
0021701151,2018-04-01,2017-18,MIN,UTA,97,121,0,218,-24
0021701152,2018-04-01,2017-18,DEN,MIL,128,125,1,253,3
0021701153,2018-04-01,2017-18,GSW,PHX,117,107,1,224,10
0021701154,2018-04-01,2017-18,POR,MEM,113,98,1,211,15
0021701155,2018-04-01,2017-18,LAL,SAC,83,84,0,167,-1
0021701156,2018-04-03,2017-18,CLE,TOR,112,106,1,218,6
0021701157,2018-04-03,2017-18,PHI,BKN,121,95,1,216,26
0021701158,2018-04-03,2017-18,MIA,ATL,101,98,1,199,3
0021701159,2018-04-03,2017-18,NYK,ORL,73,97,0,170,-24
0021701160,2018-04-03,2017-18,CHI,CHA,120,114,1,234,6
0021701161,2018-04-03,2017-18,HOU,WAS,120,104,1,224,16
0021701162,2018-04-03,2017-18,MIL,BOS,106,102,1,208,4
0021701163,2018-04-03,2017-18,OKC,GSW,107,111,0,218,-4
0021701164,2018-04-03,2017-18,DAL,POR,115,109,1,224,6
0021701165,2018-04-03,2017-18,DEN,IND,107,104,1,211,3
0021701166,2018-04-03,2017-18,UTA,LAL,117,110,1,227,7
0021701167,2018-04-03,2017-18,PHX,SAC,97,94,1,191,3
0021701168,2018-04-03,2017-18,LAC,SAS,113,110,1,223,3
0021701169,2018-04-04,2017-18,DET,PHI,108,115,0,223,-7
0021701170,2018-04-04,2017-18,ORL,DAL,105,100,1,205,5
0021701171,2018-04-04,2017-18,TOR,BOS,96,78,1,174,18
0021701172,2018-04-04,2017-18,ATL,MIA,86,115,0,201,-29
0021701173,2018-04-04,2017-18,NOP,MEM,123,95,1,218,28
0021701174,2018-04-04,2017-18,LAL,SAS,122,112,1,234,10
0021701175,2018-04-05,2017-18,IND,GSW,126,106,1,232,20
0021701176,2018-04-05,2017-18,CLE,WAS,119,115,1,234,4
0021701177,2018-04-05,2017-18,HOU,POR,96,94,1,190,2
0021701178,2018-04-05,2017-18,MIL,BKN,111,119,0,230,-8
0021701179,2018-04-05,2017-18,UTA,LAC,117,95,1,212,22
0021701180,2018-04-05,2017-18,DEN,MIN,100,96,1,196,4
0021701181,2018-04-06,2017-18,DET,DAL,113,106,1,219,7
0021701182,2018-04-06,2017-18,ORL,CHA,100,137,0,237,-37
0021701183,2018-04-06,2017-18,PHI,CLE,132,130,1,262,2
0021701184,2018-04-06,2017-18,WAS,ATL,97,103,0,200,-6
0021701185,2018-04-06,2017-18,BOS,CHI,111,104,1,215,7
0021701186,2018-04-06,2017-18,NYK,MIA,122,98,1,220,24
0021701187,2018-04-06,2017-18,TOR,IND,92,73,1,165,19
0021701188,2018-04-06,2017-18,MEM,SAC,93,94,0,187,-1
0021701189,2018-04-06,2017-18,PHX,NOP,103,122,0,225,-19
0021701190,2018-04-06,2017-18,LAL,MIN,96,113,0,209,-17
0021701191,2018-04-07,2017-18,LAC,DEN,115,134,0,249,-19
0021701192,2018-04-07,2017-18,NYK,MIL,102,115,0,217,-13
0021701193,2018-04-07,2017-18,CHI,BKN,96,124,0,220,-28
0021701194,2018-04-07,2017-18,HOU,OKC,102,108,0,210,-6
0021701195,2018-04-07,2017-18,GSW,NOP,120,126,0,246,-6
0021701196,2018-04-07,2017-18,SAS,POR,116,105,1,221,11
0021701197,2018-04-08,2017-18,CHA,IND,117,123,0,240,-6
0021701198,2018-04-08,2017-18,PHI,DAL,109,97,1,206,12
0021701199,2018-04-08,2017-18,MEM,DET,130,117,1,247,13
0021701200,2018-04-08,2017-18,TOR,ORL,112,101,1,213,11
0021701201,2018-04-08,2017-18,LAL,UTA,97,112,0,209,-15
0021701202,2018-04-08,2017-18,BOS,ATL,106,112,0,218,-6
0021701203,2018-04-08,2017-18,PHX,GSW,100,117,0,217,-17
0021701204,2018-04-09,2017-18,DET,TOR,98,108,0,206,-10
0021701205,2018-04-09,2017-18,BKN,CHI,114,105,1,219,9
0021701206,2018-04-09,2017-18,MIA,OKC,93,115,0,208,-22
0021701207,2018-04-09,2017-18,NYK,CLE,109,123,0,232,-14
0021701208,2018-04-09,2017-18,MIL,ORL,102,86,1,188,16
0021701209,2018-04-09,2017-18,MIN,MEM,113,94,1,207,19
0021701210,2018-04-09,2017-18,SAS,SAC,98,85,1,183,13
0021701211,2018-04-09,2017-18,DEN,POR,88,82,1,170,6
0021701212,2018-04-09,2017-18,LAC,NOP,100,113,0,213,-13
0021701213,2018-04-10,2017-18,IND,CHA,93,119,0,212,-26
0021701214,2018-04-10,2017-18,ATL,PHI,113,121,0,234,-8
0021701215,2018-04-10,2017-18,WAS,BOS,113,101,1,214,12
0021701216,2018-04-10,2017-18,DAL,PHX,97,124,0,221,-27
0021701217,2018-04-10,2017-18,UTA,GSW,119,79,1,198,40
0021701218,2018-04-10,2017-18,LAL,HOU,99,105,0,204,-6
0021701219,2018-04-11,2017-18,BOS,BKN,110,97,1,207,13
0021701220,2018-04-11,2017-18,CLE,NYK,98,110,0,208,-12
0021701221,2018-04-11,2017-18,MIA,TOR,116,109,1,225,7
0021701222,2018-04-11,2017-18,ORL,WAS,101,92,1,193,9
0021701223,2018-04-11,2017-18,PHI,MIL,130,95,1,225,35
0021701224,2018-04-11,2017-18,CHI,DET,87,119,0,206,-32
0021701225,2018-04-11,2017-18,MIN,DEN,112,106,1,218,6
0021701226,2018-04-11,2017-18,NOP,SAS,122,98,1,220,24
0021701227,2018-04-11,2017-18,OKC,MEM,137,123,1,260,14
0021701228,2018-04-11,2017-18,LAC,LAL,100,115,0,215,-15
0021701229,2018-04-11,2017-18,POR,UTA,102,93,1,195,9
0021701230,2018-04-11,2017-18,SAC,HOU,96,83,1,179,13
0021800001,2018-10-16,2018-19,BOS,PHI,105,87,1,192,18
0021800002,2018-10-16,2018-19,GSW,OKC,108,100,1,208,8
0021800003,2018-10-17,2018-19,CHA,MIL,112,113,0,225,-1
0021800004,2018-10-17,2018-19,DET,BKN,103,100,1,203,3
0021800005,2018-10-17,2018-19,IND,MEM,111,83,1,194,28
0021800006,2018-10-17,2018-19,ORL,MIA,104,101,1,205,3
0021800007,2018-10-17,2018-19,NYK,ATL,126,107,1,233,19
0021800008,2018-10-17,2018-19,TOR,CLE,116,104,1,220,12
0021800009,2018-10-17,2018-19,HOU,NOP,112,131,0,243,-19
0021800010,2018-10-17,2018-19,SAS,MIN,112,108,1,220,4
0021800011,2018-10-17,2018-19,SAC,UTA,117,123,0,240,-6
0021800012,2018-10-17,2018-19,LAC,DEN,98,107,0,205,-9
0021800013,2018-10-17,2018-19,PHX,DAL,121,100,1,221,21
0021800014,2018-10-18,2018-19,PHI,CHI,127,108,1,235,19
0021800015,2018-10-18,2018-19,WAS,MIA,112,113,0,225,-1
0021800016,2018-10-18,2018-19,POR,LAL,128,119,1,247,9
0021800017,2018-10-19,2018-19,ORL,CHA,88,120,0,208,-32
0021800018,2018-10-19,2018-19,BKN,NYK,107,105,1,212,2
0021800019,2018-10-19,2018-19,TOR,BOS,113,101,1,214,12
0021800020,2018-10-19,2018-19,MEM,ATL,131,117,1,248,14
0021800021,2018-10-19,2018-19,MIN,CLE,131,123,1,254,8
0021800022,2018-10-19,2018-19,NOP,SAC,149,129,1,278,20
0021800023,2018-10-19,2018-19,MIL,IND,118,101,1,219,17
0021800024,2018-10-19,2018-19,UTA,GSW,123,124,0,247,-1
0021800025,2018-10-19,2018-19,LAC,OKC,108,92,1,200,16
0021800026,2018-10-20,2018-19,IND,BKN,132,112,1,244,20
0021800027,2018-10-20,2018-19,WAS,TOR,113,117,0,230,-4
0021800028,2018-10-20,2018-19,NYK,BOS,101,103,0,204,-2
0021800029,2018-10-20,2018-19,PHI,ORL,116,115,1,231,1
0021800030,2018-10-20,2018-19,MIA,CHA,112,113,0,225,-1
0021800031,2018-10-20,2018-19,CHI,DET,116,118,0,234,-2
0021800032,2018-10-20,2018-19,DAL,MIN,140,136,1,276,4
0021800033,2018-10-20,2018-19,DEN,PHX,119,91,1,210,28
0021800034,2018-10-20,2018-19,POR,SAS,121,108,1,229,13
0021800035,2018-10-20,2018-19,LAL,HOU,115,124,0,239,-9
0021800036,2018-10-21,2018-19,CLE,ATL,111,133,0,244,-22
0021800037,2018-10-21,2018-19,OKC,SAC,120,131,0,251,-11
0021800038,2018-10-21,2018-19,DEN,GSW,100,98,1,198,2
0021800039,2018-10-21,2018-19,LAC,HOU,115,112,1,227,3
0021800040,2018-10-22,2018-19,BOS,ORL,90,93,0,183,-3
0021800041,2018-10-22,2018-19,TOR,CHA,127,106,1,233,21
0021800042,2018-10-22,2018-19,MIL,NYK,124,113,1,237,11
0021800043,2018-10-22,2018-19,MIN,IND,101,91,1,192,10
0021800044,2018-10-22,2018-19,DAL,CHI,115,109,1,224,6
0021800045,2018-10-22,2018-19,UTA,MEM,84,92,0,176,-8
0021800046,2018-10-22,2018-19,POR,WAS,124,125,0,249,-1
0021800047,2018-10-22,2018-19,GSW,PHX,123,103,1,226,20
0021800048,2018-10-22,2018-19,LAL,SAS,142,143,0,285,-1
0021800049,2018-10-23,2018-19,DET,PHI,133,132,1,265,1
0021800050,2018-10-23,2018-19,NOP,LAC,116,109,1,225,7
0021800051,2018-10-23,2018-19,DEN,SAC,126,112,1,238,14
0021800052,2018-10-24,2018-19,ATL,DAL,111,104,1,215,7
0021800053,2018-10-24,2018-19,CLE,BKN,86,102,0,188,-16
0021800054,2018-10-24,2018-19,MIA,NYK,110,87,1,197,23
0021800055,2018-10-24,2018-19,TOR,MIN,112,105,1,217,7
0021800056,2018-10-24,2018-19,CHI,CHA,112,110,1,222,2
0021800057,2018-10-24,2018-19,HOU,UTA,89,100,0,189,-11
0021800058,2018-10-24,2018-19,SAS,IND,96,116,0,212,-20
0021800059,2018-10-24,2018-19,MIL,PHI,123,108,1,231,15
0021800060,2018-10-24,2018-19,PHX,LAL,113,131,0,244,-18
0021800061,2018-10-24,2018-19,SAC,MEM,97,92,1,189,5
0021800062,2018-10-24,2018-19,GSW,WAS,144,122,1,266,22
0021800063,2018-10-25,2018-19,DET,CLE,110,103,1,213,7
0021800064,2018-10-25,2018-19,ORL,POR,114,128,0,242,-14
0021800065,2018-10-25,2018-19,OKC,BOS,95,101,0,196,-6
0021800066,2018-10-25,2018-19,LAL,DEN,121,114,1,235,7
0021800067,2018-10-26,2018-19,CHA,CHI,135,106,1,241,29
0021800068,2018-10-26,2018-19,NYK,GSW,100,128,0,228,-28
0021800069,2018-10-26,2018-19,TOR,DAL,116,107,1,223,9
0021800070,2018-10-26,2018-19,HOU,LAC,113,133,0,246,-20
0021800071,2018-10-26,2018-19,MIN,MIL,95,125,0,220,-30
0021800072,2018-10-26,2018-19,NOP,BKN,117,115,1,232,2
0021800073,2018-10-26,2018-19,SAC,WAS,116,112,1,228,4
0021800074,2018-10-27,2018-19,DET,BOS,89,109,0,198,-20
0021800075,2018-10-27,2018-19,NOP,UTA,111,132,0,243,-21
0021800076,2018-10-27,2018-19,ATL,CHI,85,97,0,182,-12
0021800077,2018-10-27,2018-19,CLE,IND,107,119,0,226,-12
0021800078,2018-10-27,2018-19,PHI,CHA,105,103,1,208,2
0021800079,2018-10-27,2018-19,MIA,POR,120,111,1,231,9
0021800080,2018-10-27,2018-19,MEM,PHX,117,96,1,213,21
0021800081,2018-10-27,2018-19,MIL,ORL,113,91,1,204,22
0021800082,2018-10-27,2018-19,SAS,LAL,110,106,1,216,4
0021800083,2018-10-28,2018-19,BKN,GSW,114,120,0,234,-6
0021800084,2018-10-28,2018-19,DAL,UTA,104,113,0,217,-9
0021800085,2018-10-28,2018-19,OKC,PHX,117,110,1,227,7
0021800086,2018-10-28,2018-19,LAC,WAS,136,104,1,240,32
0021800087,2018-10-29,2018-19,IND,POR,93,103,0,196,-10
0021800088,2018-10-29,2018-19,PHI,ATL,113,92,1,205,21
0021800089,2018-10-29,2018-19,MIA,SAC,113,123,0,236,-10
0021800090,2018-10-29,2018-19,NYK,BKN,115,96,1,211,19
0021800091,2018-10-29,2018-19,CHI,GSW,124,149,0,273,-25
0021800092,2018-10-29,2018-19,MIL,TOR,124,109,1,233,15
0021800093,2018-10-29,2018-19,MIN,LAL,124,120,1,244,4
0021800094,2018-10-29,2018-19,SAS,DAL,113,108,1,221,5
0021800095,2018-10-29,2018-19,DEN,NOP,116,111,1,227,5
0021800096,2018-10-30,2018-19,CHA,MIA,125,113,1,238,12
0021800097,2018-10-30,2018-19,CLE,ATL,136,114,1,250,22
0021800098,2018-10-30,2018-19,ORL,SAC,99,107,0,206,-8
0021800099,2018-10-30,2018-19,BOS,DET,108,105,1,213,3
0021800100,2018-10-30,2018-19,TOR,PHI,129,112,1,241,17
0021800101,2018-10-30,2018-19,HOU,POR,85,104,0,189,-19
0021800102,2018-10-30,2018-19,MEM,WAS,107,95,1,202,12
0021800103,2018-10-30,2018-19,OKC,LAC,128,110,1,238,18
0021800104,2018-10-31,2018-19,BKN,DET,120,119,1,239,1
0021800105,2018-10-31,2018-19,NYK,IND,101,107,0,208,-6
0021800106,2018-10-31,2018-19,CHI,DEN,107,108,0,215,-1
0021800107,2018-10-31,2018-19,MIN,UTA,128,125,1,253,3
0021800108,2018-10-31,2018-19,GSW,NOP,131,121,1,252,10
0021800109,2018-10-31,2018-19,LAL,DAL,114,113,1,227,1
0021800110,2018-10-31,2018-19,PHX,SAS,90,120,0,210,-30
0021800111,2018-11-01,2018-19,CHA,OKC,107,111,0,218,-4
0021800112,2018-11-01,2018-19,CLE,DEN,91,110,0,201,-19
0021800113,2018-11-01,2018-19,PHI,LAC,122,113,1,235,9
0021800114,2018-11-01,2018-19,ATL,SAC,115,146,0,261,-31
0021800115,2018-11-01,2018-19,BOS,MIL,117,113,1,230,4
0021800116,2018-11-01,2018-19,POR,NOP,132,119,1,251,13
0021800117,2018-11-02,2018-19,ORL,LAC,95,120,0,215,-25
0021800118,2018-11-02,2018-19,BKN,HOU,111,119,0,230,-8
0021800119,2018-11-02,2018-19,WAS,OKC,111,134,0,245,-23
0021800120,2018-11-02,2018-19,CHI,IND,105,107,0,212,-2
0021800121,2018-11-02,2018-19,DAL,NYK,106,118,0,224,-12
0021800122,2018-11-02,2018-19,UTA,MEM,100,110,0,210,-10
0021800123,2018-11-02,2018-19,PHX,TOR,98,107,0,205,-9
0021800124,2018-11-02,2018-19,GSW,MIN,116,99,1,215,17
0021800125,2018-11-03,2018-19,PHI,DET,109,99,1,208,10
0021800126,2018-11-03,2018-19,CHA,CLE,126,94,1,220,32
0021800127,2018-11-03,2018-19,IND,BOS,102,101,1,203,1
0021800128,2018-11-03,2018-19,ATL,MIA,123,118,1,241,5
0021800129,2018-11-03,2018-19,CHI,HOU,88,96,0,184,-8
0021800130,2018-11-03,2018-19,SAS,NOP,109,95,1,204,14
0021800131,2018-11-03,2018-19,DEN,UTA,103,88,1,191,15
0021800132,2018-11-03,2018-19,POR,LAL,110,114,0,224,-4
0021800133,2018-11-04,2018-19,MIL,SAC,144,109,1,253,35
0021800134,2018-11-04,2018-19,BKN,PHI,122,97,1,219,25
0021800135,2018-11-04,2018-19,WAS,NYK,108,95,1,203,13
0021800136,2018-11-04,2018-19,PHX,MEM,102,100,1,202,2
0021800137,2018-11-04,2018-19,SAS,ORL,110,117,0,227,-7
0021800138,2018-11-04,2018-19,POR,MIN,111,81,1,192,30
0021800139,2018-11-04,2018-19,LAL,TOR,107,121,0,228,-14
0021800140,2018-11-05,2018-19,DET,MIA,115,120,0,235,-5
0021800141,2018-11-05,2018-19,IND,HOU,94,98,0,192,-4
0021800142,2018-11-05,2018-19,ORL,CLE,102,100,1,202,2
0021800143,2018-11-05,2018-19,NYK,CHI,115,116,0,231,-1
0021800144,2018-11-05,2018-19,OKC,NOP,122,116,1,238,6
0021800145,2018-11-05,2018-19,DEN,BOS,115,107,1,222,8
0021800146,2018-11-05,2018-19,UTA,TOR,111,124,0,235,-13
0021800147,2018-11-05,2018-19,GSW,MEM,117,101,1,218,16
0021800148,2018-11-05,2018-19,LAC,MIN,120,109,1,229,11
0021800149,2018-11-06,2018-19,CHA,ATL,113,102,1,215,11
0021800150,2018-11-06,2018-19,DAL,WAS,119,100,1,219,19
0021800151,2018-11-06,2018-19,PHX,BKN,82,104,0,186,-22
0021800152,2018-11-06,2018-19,POR,MIL,118,103,1,221,15
0021800153,2018-11-07,2018-19,CLE,OKC,86,95,0,181,-9
0021800154,2018-11-07,2018-19,ORL,DET,96,103,0,199,-7
0021800155,2018-11-07,2018-19,ATL,NYK,107,112,0,219,-5
0021800156,2018-11-07,2018-19,MIA,SAS,95,88,1,183,7
0021800157,2018-11-07,2018-19,IND,PHI,94,100,0,194,-6
0021800158,2018-11-07,2018-19,MEM,DEN,89,87,1,176,2
0021800159,2018-11-07,2018-19,NOP,CHI,107,98,1,205,9
0021800160,2018-11-07,2018-19,UTA,DAL,117,102,1,219,15
0021800161,2018-11-07,2018-19,SAC,TOR,105,114,0,219,-9
0021800162,2018-11-07,2018-19,LAL,MIN,114,110,1,224,4
0021800163,2018-11-08,2018-19,OKC,HOU,98,80,1,178,18
0021800164,2018-11-08,2018-19,PHX,BOS,109,116,0,225,-7
0021800165,2018-11-08,2018-19,POR,LAC,116,105,1,221,11
0021800166,2018-11-08,2018-19,GSW,MIL,111,134,0,245,-23
0021800167,2018-11-09,2018-19,ORL,WAS,117,108,1,225,9
0021800168,2018-11-09,2018-19,PHI,CHA,133,132,1,265,1
0021800169,2018-11-09,2018-19,ATL,DET,109,124,0,233,-15
0021800170,2018-11-09,2018-19,MIA,IND,102,110,0,212,-8
0021800171,2018-11-09,2018-19,DEN,BKN,110,112,0,222,-2
0021800172,2018-11-09,2018-19,UTA,BOS,123,115,1,238,8
0021800173,2018-11-09,2018-19,SAC,MIN,121,110,1,231,11
0021800174,2018-11-10,2018-19,TOR,NYK,128,112,1,240,16
0021800175,2018-11-10,2018-19,LAC,MIL,128,126,1,254,2
0021800176,2018-11-10,2018-19,NOP,PHX,119,99,1,218,20
0021800177,2018-11-10,2018-19,MIA,WAS,110,116,0,226,-6
0021800178,2018-11-10,2018-19,CHI,CLE,99,98,1,197,1
0021800179,2018-11-10,2018-19,MEM,PHI,112,106,1,218,6
0021800180,2018-11-10,2018-19,SAS,HOU,96,89,1,185,7
0021800181,2018-11-10,2018-19,DAL,OKC,111,96,1,207,15
0021800182,2018-11-10,2018-19,GSW,BKN,116,100,1,216,16
0021800183,2018-11-10,2018-19,SAC,LAL,86,101,0,187,-15
0021800184,2018-11-11,2018-19,DET,CHA,103,113,0,216,-10
0021800185,2018-11-11,2018-19,HOU,IND,115,103,1,218,12
0021800186,2018-11-11,2018-19,NYK,ORL,89,115,0,204,-26
0021800187,2018-11-11,2018-19,DEN,MIL,114,121,0,235,-7
0021800188,2018-11-11,2018-19,POR,BOS,100,94,1,194,6
0021800189,2018-11-11,2018-19,LAL,ATL,107,106,1,213,1
0021800190,2018-11-12,2018-19,WAS,ORL,117,109,1,226,8
0021800191,2018-11-12,2018-19,MIA,PHI,114,124,0,238,-10
0021800192,2018-11-12,2018-19,TOR,NOP,110,126,0,236,-16
0021800193,2018-11-12,2018-19,CHI,DAL,98,103,0,201,-5
0021800194,2018-11-12,2018-19,MEM,UTA,88,96,0,184,-8
0021800195,2018-11-12,2018-19,MIN,BKN,120,113,1,233,7
0021800196,2018-11-12,2018-19,OKC,PHX,118,101,1,219,17
0021800197,2018-11-12,2018-19,SAC,SAS,104,99,1,203,5
0021800198,2018-11-12,2018-19,LAC,GSW,121,116,1,237,5
0021800199,2018-11-13,2018-19,CLE,CHA,113,89,1,202,24
0021800200,2018-11-13,2018-19,DEN,HOU,99,109,0,208,-10
0021800201,2018-11-13,2018-19,GSW,ATL,110,103,1,213,7
0021800202,2018-11-14,2018-19,ORL,PHI,111,106,1,217,5
0021800203,2018-11-14,2018-19,WAS,CLE,119,95,1,214,24
0021800204,2018-11-14,2018-19,BOS,CHI,111,82,1,193,29
0021800205,2018-11-14,2018-19,BKN,MIA,107,120,0,227,-13
0021800206,2018-11-14,2018-19,TOR,DET,104,106,0,210,-2
0021800207,2018-11-14,2018-19,MIL,MEM,113,116,0,229,-3
0021800208,2018-11-14,2018-19,MIN,NOP,107,100,1,207,7
0021800209,2018-11-14,2018-19,OKC,NYK,128,103,1,231,25
0021800210,2018-11-14,2018-19,DAL,UTA,118,68,1,186,50
0021800211,2018-11-14,2018-19,PHX,SAS,116,96,1,212,20
0021800212,2018-11-14,2018-19,LAL,POR,126,117,1,243,9
0021800213,2018-11-15,2018-19,HOU,GSW,107,86,1,193,21
0021800214,2018-11-15,2018-19,DEN,ATL,138,93,1,231,45
0021800215,2018-11-15,2018-19,LAC,SAS,116,111,1,227,5
0021800216,2018-11-16,2018-19,BOS,TOR,123,116,1,239,7
0021800217,2018-11-16,2018-19,IND,MIA,99,91,1,190,8
0021800218,2018-11-16,2018-19,PHI,UTA,113,107,1,220,6
0021800219,2018-11-16,2018-19,WAS,BKN,104,115,0,219,-11
0021800220,2018-11-16,2018-19,MEM,SAC,112,104,1,216,8
0021800221,2018-11-16,2018-19,MIN,POR,112,96,1,208,16
0021800222,2018-11-16,2018-19,NOP,NYK,129,124,1,253,5
0021800223,2018-11-16,2018-19,MIL,CHI,123,104,1,227,19
0021800224,2018-11-17,2018-19,BKN,LAC,119,127,0,246,-8
0021800225,2018-11-17,2018-19,CHA,PHI,119,122,0,241,-3
0021800226,2018-11-17,2018-19,IND,ATL,97,89,1,186,8
0021800227,2018-11-17,2018-19,ORL,LAL,130,117,1,247,13
0021800228,2018-11-17,2018-19,NOP,DEN,125,115,1,240,10
0021800229,2018-11-17,2018-19,BOS,UTA,86,98,0,184,-12
0021800230,2018-11-17,2018-19,CHI,TOR,83,122,0,205,-39
0021800231,2018-11-17,2018-19,HOU,SAC,132,112,1,244,20
0021800232,2018-11-17,2018-19,DAL,GSW,112,109,1,221,3
0021800233,2018-11-17,2018-19,PHX,OKC,100,110,0,210,-10
0021800234,2018-11-18,2018-19,MIN,MEM,87,100,0,187,-13
0021800235,2018-11-18,2018-19,MIA,LAL,97,113,0,210,-16
0021800236,2018-11-18,2018-19,ORL,NYK,131,117,1,248,14
0021800237,2018-11-18,2018-19,WAS,POR,109,119,0,228,-10
0021800238,2018-11-18,2018-19,SAS,GSW,104,92,1,196,12
0021800239,2018-11-19,2018-19,CHA,BOS,117,112,1,229,5
0021800240,2018-11-19,2018-19,DET,CLE,113,102,1,215,11
0021800241,2018-11-19,2018-19,IND,UTA,121,94,1,215,27
0021800242,2018-11-19,2018-19,PHI,PHX,119,114,1,233,5
0021800243,2018-11-19,2018-19,ATL,LAC,119,127,0,246,-8
0021800244,2018-11-19,2018-19,MEM,DAL,98,88,1,186,10
0021800245,2018-11-19,2018-19,MIL,DEN,104,98,1,202,6
0021800246,2018-11-19,2018-19,NOP,SAS,140,126,1,266,14
0021800247,2018-11-19,2018-19,SAC,OKC,117,113,1,230,4
0021800248,2018-11-20,2018-19,ORL,TOR,91,93,0,184,-2
0021800249,2018-11-20,2018-19,WAS,LAC,125,118,1,243,7
0021800250,2018-11-20,2018-19,MIA,BKN,92,104,0,196,-12
0021800251,2018-11-20,2018-19,NYK,POR,114,118,0,232,-4
0021800252,2018-11-21,2018-19,CHA,IND,127,109,1,236,18
0021800253,2018-11-21,2018-19,PHI,NOP,121,120,1,241,1
0021800254,2018-11-21,2018-19,ATL,TOR,108,124,0,232,-16
0021800255,2018-11-21,2018-19,BOS,NYK,109,117,0,226,-8
0021800256,2018-11-21,2018-19,CLE,LAL,105,109,0,214,-4
0021800257,2018-11-21,2018-19,CHI,PHX,124,116,1,240,8
0021800258,2018-11-21,2018-19,HOU,DET,126,124,1,250,2
0021800259,2018-11-21,2018-19,MIL,POR,143,100,1,243,43
0021800260,2018-11-21,2018-19,MIN,DEN,101,103,0,204,-2
0021800261,2018-11-21,2018-19,DAL,BKN,119,113,1,232,6
0021800262,2018-11-21,2018-19,SAS,MEM,103,104,0,207,-1
0021800263,2018-11-21,2018-19,UTA,SAC,110,119,0,229,-9
0021800264,2018-11-21,2018-19,GSW,OKC,95,123,0,218,-28
0021800265,2018-11-23,2018-19,BKN,MIN,102,112,0,214,-10
0021800266,2018-11-23,2018-19,LAC,MEM,112,107,1,219,5
0021800267,2018-11-23,2018-19,DET,HOU,116,111,1,227,5
0021800268,2018-11-23,2018-19,ATL,BOS,96,114,0,210,-18
0021800269,2018-11-23,2018-19,NYK,NOP,114,109,1,223,5
0021800270,2018-11-23,2018-19,PHI,CLE,112,121,0,233,-9
0021800271,2018-11-23,2018-19,TOR,WAS,125,107,1,232,18
0021800272,2018-11-23,2018-19,IND,SAS,100,111,0,211,-11
0021800273,2018-11-23,2018-19,CHI,MIA,96,103,0,199,-7
0021800274,2018-11-23,2018-19,OKC,CHA,109,104,1,213,5
0021800275,2018-11-23,2018-19,MIL,PHX,114,116,0,230,-2
0021800276,2018-11-23,2018-19,DEN,ORL,112,87,1,199,25
0021800277,2018-11-23,2018-19,GSW,POR,125,97,1,222,28
0021800278,2018-11-23,2018-19,LAL,UTA,90,83,1,173,7
0021800279,2018-11-24,2018-19,CLE,HOU,117,108,1,225,9
0021800280,2018-11-24,2018-19,WAS,NOP,124,114,1,238,10
0021800281,2018-11-24,2018-19,MIN,CHI,111,96,1,207,15
0021800282,2018-11-24,2018-19,OKC,DEN,98,105,0,203,-7
0021800283,2018-11-24,2018-19,DAL,BOS,113,104,1,217,9
0021800284,2018-11-24,2018-19,MIL,SAS,135,129,1,264,6
0021800285,2018-11-24,2018-19,GSW,SAC,117,116,1,233,1
0021800286,2018-11-25,2018-19,LAL,ORL,104,108,0,212,-4
0021800287,2018-11-25,2018-19,DET,PHX,118,107,1,225,11
0021800288,2018-11-25,2018-19,ATL,CHA,124,123,1,247,1
0021800289,2018-11-25,2018-19,BKN,PHI,125,127,0,252,-2
0021800290,2018-11-25,2018-19,TOR,MIA,125,115,1,240,10
0021800291,2018-11-25,2018-19,MEM,NYK,98,103,0,201,-5
0021800292,2018-11-25,2018-19,SAC,UTA,112,133,0,245,-21
0021800293,2018-11-25,2018-19,POR,LAC,100,104,0,204,-4
0021800294,2018-11-26,2018-19,CHA,MIL,110,107,1,217,3
0021800295,2018-11-26,2018-19,CLE,MIN,95,102,0,197,-7
0021800296,2018-11-26,2018-19,WAS,HOU,135,131,1,266,4
0021800297,2018-11-26,2018-19,CHI,SAS,107,108,0,215,-1
0021800298,2018-11-26,2018-19,NOP,BOS,107,124,0,231,-17
0021800299,2018-11-26,2018-19,UTA,IND,88,121,0,209,-33
0021800300,2018-11-26,2018-19,GSW,ORL,116,110,1,226,6
0021800301,2018-11-27,2018-19,DET,NYK,115,108,1,223,7
0021800302,2018-11-27,2018-19,MIA,ATL,113,115,0,228,-2
0021800303,2018-11-27,2018-19,MEM,TOR,114,122,0,236,-8
0021800304,2018-11-27,2018-19,DEN,LAL,117,85,1,202,32
0021800305,2018-11-27,2018-19,PHX,IND,104,109,0,213,-5
0021800306,2018-11-28,2018-19,CHA,ATL,108,94,1,202,14
0021800307,2018-11-28,2018-19,PHI,NYK,117,91,1,208,26
